Areaname,Periodyear,Timeperiod,Laborforce,Emplab,Unemp,Unemprate
Adams,2019,"January, 2019",55200,53400,1800,3.3
Allegheny,2019,"January, 2019",649000,622500,26600,4.1
Armstrong,2019,"January, 2019",32000,30500,1500,4.8
Beaver,2019,"January, 2019",83900,80200,3800,4.5
Bedford,2019,"January, 2019",23600,22500,1100,4.5
Berks,2019,"January, 2019",214600,205600,9000,4.2
Blair,2019,"January, 2019",59300,56800,2500,4.1
Bradford,2019,"January, 2019",29000,27700,1300,4.4
Bucks,2019,"January, 2019",344000,330800,13200,3.8
Butler,2019,"January, 2019",100000,96100,3800,3.8
Cambria,2019,"January, 2019",58000,55000,3000,5.1
Cameron,2019,"January, 2019",2100,2000,100,5.2
Carbon,2019,"January, 2019",32000,30300,1700,5.3
Centre,2019,"January, 2019",80300,77600,2600,3.3
Chester,2019,"January, 2019",286400,277200,9200,3.2
Clarion,2019,"January, 2019",17200,16400,800,4.8
Clearfield,2019,"January, 2019",36000,34100,1800,5.1
Clinton,2019,"January, 2019",18500,17400,1000,5.6
Columbia,2019,"January, 2019",33400,31900,1600,4.7
Crawford,2019,"January, 2019",38700,36900,1800,4.7
Cumberland,2019,"January, 2019",132000,127600,4400,3.4
Dauphin,2019,"January, 2019",143800,138100,5700,4.0
Delaware,2019,"January, 2019",299100,286700,12300,4.1
Elk,2019,"January, 2019",15900,15200,600,4.0
Erie,2019,"January, 2019",129500,123500,5900,4.6
Fayette,2019,"January, 2019",56900,53500,3300,5.9
Forest,2019,"January, 2019",1800,1700,100,6.8
Franklin,2019,"January, 2019",77500,74600,2800,3.7
Fulton,2019,"January, 2019",7800,7500,300,3.9
Greene,2019,"January, 2019",16600,15800,800,4.8
Huntingdon,2019,"January, 2019",20000,18800,1200,5.9
Indiana,2019,"January, 2019",39000,37100,1900,4.9
Jefferson,2019,"January, 2019",20600,19700,900,4.5
Juniata,2019,"January, 2019",12400,11900,600,4.4
Lackawanna,2019,"January, 2019",104900,99700,5200,5.0
Lancaster,2019,"January, 2019",284100,274500,9600,3.4
Lawrence,2019,"January, 2019",40900,38800,2100,5.1
Lebanon,2019,"January, 2019",71800,69000,2800,3.9
Lehigh,2019,"January, 2019",193200,184300,8900,4.6
Luzerne,2019,"January, 2019",157700,148700,9000,5.7
Lycoming,2019,"January, 2019",57200,54400,2800,4.8
McKean,2019,"January, 2019",17200,16400,900,5.1
Mercer,2019,"January, 2019",49500,47200,2300,4.7
Mifflin,2019,"January, 2019",20900,19900,1000,4.6
Monroe,2019,"January, 2019",83000,78600,4400,5.3
Montgomery,2019,"January, 2019",455800,439700,16000,3.5
Montour,2019,"January, 2019",9200,8800,300,3.7
Northampton,2019,"January, 2019",161400,154200,7300,4.5
Northumberland,2019,"January, 2019",43500,41000,2500,5.6
Perry,2019,"January, 2019",24400,23500,900,3.6
Philadelphia,2019,"January, 2019",720500,678600,42000,5.8
Pike,2019,"January, 2019",25200,23800,1400,5.6
Potter,2019,"January, 2019",7200,6700,400,6.0
Schuylkill,2019,"January, 2019",66200,62600,3600,5.4
Snyder,2019,"January, 2019",20200,19300,900,4.3
Somerset,2019,"January, 2019",33500,31800,1700,5.0
Sullivan,2019,"January, 2019",2700,2500,100,5.2
Susquehanna,2019,"January, 2019",20500,19600,900,4.2
Tioga,2019,"January, 2019",18900,17900,1000,5.4
Union,2019,"January, 2019",20100,19300,800,3.8
Venango,2019,"January, 2019",22500,21500,1000,4.7
Warren,2019,"January, 2019",19100,18200,900,4.8
Washington,2019,"January, 2019",106900,102300,4700,4.4
Wayne,2019,"January, 2019",22400,21400,1100,4.7
Westmoreland,2019,"January, 2019",180700,172800,8000,4.4
Wyoming,2019,"January, 2019",13500,12900,700,4.9
York,2019,"January, 2019",235900,226900,9000,3.8
Adams,2019,"February, 2019",55200,53400,1800,3.2
Allegheny,2019,"February, 2019",648600,622400,26200,4.0
Armstrong,2019,"February, 2019",32000,30500,1500,4.8
Beaver,2019,"February, 2019",83900,80200,3700,4.4
Bedford,2019,"February, 2019",23400,22300,1100,4.7
Berks,2019,"February, 2019",214800,205800,9000,4.2
Blair,2019,"February, 2019",59300,56900,2500,4.1
Bradford,2019,"February, 2019",28800,27600,1200,4.2
